Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2017-09-24,Jaguars,Ravens,4,14:56,RAV 15,44-0,Jason Myers kicks extra point good
2017-09-24,Giants,Eagles,4,7:12,PHI 15,14-21,Aldrick Rosas kicks extra point good
2017-09-24,Eagles,Giants,4,5:40,NYG 15,21-21,Jake Elliott kicks extra point good
2017-09-24,Chiefs,Chargers,4,1:49,SDG 15,10-24,Cairo Santos kicks extra point good
2017-09-24,Packers,Bengals,4,0:17,CIN 15,24-24,Mason Crosby kicks extra point good
2017-09-24,Dolphins,Jets,4,0:00,NYJ 15,20-6,Cody Parkey kicks extra point no good
2017-09-24,Browns,Colts,4,6:56,CLT 15,31-21,Zane Gonzalez kicks extra point good
2017-09-24,Ravens,Jaguars,4,3:24,JAX 15,44-7,Justin Tucker kicks extra point good
2017-09-24,Seahawks,Titans,4,1:50,OTI 15,33-27,Blair Walsh kicks extra point good
2017-09-24,Browns,Colts,4,2:04,CLT 15,31-28,Zane Gonzalez kicks extra point good
2017-09-25,Cowboys,Cardinals,4,11:52,CRD 15,14-21,Dan Bailey kicks extra point good
2017-09-25,Cowboys,Cardinals,4,4:57,CRD 15,17-28,Dan Bailey kicks extra point good
2017-09-28,Packers,Bears,4,14:54,CHI 15,35-7,Mason Crosby kicks extra point good
2017-09-28,Bears,Packers,4,6:01,GNB 15,35-14,Connor Barth kicks extra point good
2017-10-01,Panthers,Patriots,4,12:58,NWE 15,16-30,Graham Gano kicks extra point good
2017-10-01,Texans,Titans,4,11:19,OTI 15,44-14,Ka'imi Fairbairn kicks extra point good
2017-10-01,Patriots,Panthers,4,8:46,CAR 15,23-30,Stephen Gostkowski kicks extra point good
2017-10-01,Falcons,Bills,4,7:00,BUF 15,17-17,Matt Bryant kicks extra point good
2017-10-01,Jaguars,Jets,4,,,20-17,Jason Myers kicks extra point good
2017-10-01,Chargers,Eagles,4,13:42,PHI 15,17-19,Younghoe Koo kicks extra point good
2017-10-01,Seahawks,Colts,4,11:16,CLT 15,39-18,Blair Walsh kicks extra point good
2017-10-01,Texans,Titans,4,,,54-14,Ka'imi Fairbairn kicks extra point good
2017-10-01,Saints,Dolphins,4,3:57,MIA 15,0-20,Wil Lutz kicks extra point good
2017-10-01,Eagles,Chargers,4,9:14,SDG 15,17-26,Jake Elliott kicks extra point good
2017-10-01,Patriots,Panthers,4,3:09,CAR 15,30-30,Stephen Gostkowski kicks extra point good
2017-10-01,Browns,Bengals,4,1:54,CIN 15,7-31,Zane Gonzalez kicks extra point good
2017-10-01,Chargers,Eagles,4,6:44,PHI 15,24-26,Younghoe Koo kicks extra point good
2017-10-01,Seahawks,Colts,4,2:22,CLT 15,46-18,Blair Walsh kicks extra point good
2017-10-01,Steelers,Ravens,4,2:26,RAV 15,9-26,Chris Boswell kicks extra point good
2017-10-05,Buccaneers,Patriots,4,2:09,NWE 15,14-16,Nick Folk kicks extra point good
2017-10-08,Packers,Cowboys,4,14:54,DAL 15,21-22,Mason Crosby kicks extra point good
2017-10-08,Bengals,Bills,4,14:55,BUF 15,17-13,Randy Bullock kicks extra point good
2017-10-08,Texans,Chiefs,4,12:00,KAN 15,20-26,Ka'imi Fairbairn kicks extra point good
2017-10-08,Dolphins,Titans,4,10:33,OTI 15,16-10,Cody Parkey kicks extra point no good
2017-10-08,Colts,49ers,4,9:56,SFO 15,23-9,Adam Vinatieri kicks extra point good
2017-10-08,Jets,Browns,4,8:30,CLE 15,7-17,Chandler Catanzaro kicks extra point good
2017-10-08,49ers,Colts,4,8:00,CLT 15,23-16,Robbie Gould kicks extra point good
2017-10-08,Chiefs,Texans,4,,,20-39,Harrison Butker kicks extra point good
2017-10-08,Lions,Panthers,4,5:48,CAR 15,17-27,Matt Prater kicks extra point good
2017-10-08,Cowboys,Packers,4,1:13,GNB 15,31-28,Dan Bailey kicks extra point good
2017-10-08,Browns,Jets,4,1:49,NYJ 15,14-17,Zane Gonzalez kicks extra point good
2017-10-08,Lions,Panthers,4,3:22,CAR 15,24-27,Matt Prater kicks extra point good
2017-10-08,Jaguars,Steelers,4,1:47,PIT 15,9-30,Jason Myers kicks extra point good
2017-10-08,Packers,Cowboys,4,0:11,DAL 15,31-35,Mason Crosby kicks extra point good
2017-10-08,49ers,Colts,4,0:20,CLT 15,23-23,Robbie Gould kicks extra point good
2017-10-08,Chargers,Giants,4,2:58,NYG 15,22-26,Nick Novak kicks extra point good
2017-10-12,Eagles,Panthers,4,14:55,CAR 15,16-28,Jake Elliott kicks extra point good
2017-10-12,Panthers,Eagles,4,8:04,PHI 15,23-28,Graham Gano kicks extra point good
2017-10-15,Chargers,Raiders,4,10:19,RAI 15,10-14,Nick Novak kicks extra point good
2017-10-15,Chiefs,Steelers,4,6:13,PIT 15,10-12,Harrison Butker kicks extra point good
2017-10-15,Raiders,Chargers,4,7:51,SDG 15,16-14,Giorgio Tavecchio kicks extra point no good
2017-10-15,Steelers,Chiefs,4,3:24,KAN 15,10-19,Chris Boswell kicks extra point good
2017-10-15,Browns,Texans,4,,,33-10,Zane Gonzalez kicks extra point good
2017-10-15,Cardinals,Buccaneers,4,7:17,TAM 15,38-20,Phil Dawson kicks extra point good
2017-10-15,Bears,Ravens,4,,,13-24,Connor Barth kicks extra point good
2017-10-15,Broncos,Giants,4,4:07,NYG 15,10-20,Brandon McManus kicks extra point good
2017-10-15,Lions,Saints,4,,,45-31,Matt Prater kicks extra point good
2017-10-15,Redskins,49ers,4,3:28,SFO 15,26-17,Dustin Hopkins kicks extra point no good
2017-10-15,Buccaneers,Cardinals,4,2:02,CRD 15,38-33,Patrick Murray kicks extra point good
2017-10-15,49ers,Redskins,4,1:58,WAS 15,26-24,Robbie Gould kicks extra point good
2017-10-15,Browns,Texans,4,1:03,HTX 15,33-17,Zane Gonzalez kicks extra point good
2017-10-15,Lions,Saints,4,,,45-38,"Matt Prater kicks extra point good. Penalty on Marshon Lattimore: Defensive Offside, 5 yards"
2017-10-15,Saints,Lions,4,,,52-38,Wil Lutz kicks extra point good
2017-10-16,Titans,Colts,4,10:01,CLT 15,22-19,Ryan Succop kicks extra point good
2017-10-16,Titans,Colts,4,5:29,CLT 15,29-22,Ryan Succop kicks extra point good
2017-10-16,Titans,Colts,4,0:47,CLT 15,36-22,Ryan Succop kicks extra point good
2017-10-19,Raiders,Chiefs,4,0:00,KAN 15,31-30,Giorgio Tavecchio kicks extra point good
2017-10-22,Dolphins,Jets,4,11:21,NYJ 15,21-28,Cody Parkey kicks extra point good
2017-10-22,Cowboys,49ers,4,10:49,SFO 15,3-40,Jeff Heath kicks extra point good
2017-10-22,Seahawks,Giants,4,9:34,NYG 15,7-17,Blair Walsh kicks extra point good
2017-10-22,Chargers,Broncos,4,5:42,DEN 15,21-0,Nick Novak kicks extra point good
2017-10-22,Buccaneers,Bills,4,10:08,BUF 15,20-20,Patrick Murray kicks extra point good
2017-10-22,Dolphins,Jets,4,6:19,NYJ 15,28-28,Cody Parkey kicks extra point good
2017-10-22,49ers,Cowboys,4,6:14,DAL 15,10-40,Robbie Gould kicks extra point good
2017-10-22,Falcons,Patriots,4,4:09,NWE 15,23-7,Matt Bryant kicks extra point good
2017-10-22,Rams,Cardinals,4,3:46,CRD 15,33-0,Greg Zuerlein kicks extra point good
2017-10-22,Saints,Packers,4,4:55,GNB 15,17-26,Wil Lutz kicks extra point good
2017-10-22,Seahawks,Giants,4,2:14,NYG 15,7-24,Blair Walsh kicks extra point good
2017-10-22,Buccaneers,Bills,4,3:14,BUF 15,20-27,Patrick Murray kicks extra point good
2017-10-22,Bills,Buccaneers,4,2:28,TAM 15,27-27,Steven Hauschka kicks extra point good
2017-10-22,Ravens,Vikings,4,0:00,MIN 15,24-16,Justin Tucker kicks extra point good
2017-10-23,Eagles,Redskins,4,11:10,WAS 15,31-17,Jake Elliott kicks extra point good
2017-10-23,Redskins,Eagles,4,3:17,PHI 15,34-24,Nick Rose kicks extra point good
2017-10-26,Ravens,Dolphins,4,6:39,MIA 15,33-0,Justin Tucker kicks extra point good
2017-10-26,Ravens,Dolphins,4,,,40-0,Justin Tucker kicks extra point good
2017-10-29,Panthers,Buccaneers,4,8:48,TAM 15,3-17,Graham Gano kicks extra point good
2017-10-29,Raiders,Bills,4,10:50,BUF 15,27-14,"Giorgio Tavecchio kicks extra point good. Penalty on Jerel Worthy: Leverage, 15 yards"
2017-10-29,Texans,Seahawks,4,9:09,SEA 15,27-31,Ka'imi Fairbairn kicks extra point good
2017-10-29,Bengals,Colts,4,,,24-23,Randy Bullock kicks extra point good
2017-10-29,Vikings,Browns,4,10:06,CLE 15,16-30,Kai Forbath kicks extra point good
2017-10-29,Eagles,49ers,4,10:22,SFO 15,33-7,Jake Elliott kicks extra point no good
2017-10-29,Redskins,Cowboys,4,4:35,DAL 15,19-26,Nick Rose kicks extra point no good
2017-10-29,Bills,Raiders,4,3:12,RAI 15,34-14,Steven Hauschka kicks extra point good
2017-10-29,Seahawks,Texans,4,5:37,HTX 15,34-31,Blair Walsh kicks extra point good
2017-10-29,Texans,Seahawks,4,4:49,SEA 15,34-38,Ka'imi Fairbairn kicks extra point good
2017-10-29,Cowboys,Redskins,4,,,19-33,Mike Nugent kicks extra point good
2017-10-29,Seahawks,Texans,4,0:21,HTX 15,41-38,Blair Walsh kicks extra point good
2017-11-02,Jets,Bills,4,11:21,BUF 15,31-7,Chandler Catanzaro kicks extra point good
2017-11-02,Bills,Jets,4,4:10,NYJ 15,34-14,Steven Hauschka kicks extra point good
2017-11-02,Bills,Jets,4,2:29,NYJ 15,34-21,Steven Hauschka kicks extra point good
2017-11-05,Jaguars,Bengals,4,,,23-7,Josh Lambo kicks extra point good
2017-11-05,Ravens,Titans,4,8:56,OTI 15,16-13,Justin Tucker kicks extra point good
2017-11-05,Cowboys,Chiefs,4,8:58,KAN 15,28-17,Mike Nugent kicks extra point good
2017-11-05,Titans,Ravens,4,3:58,RAV 15,23-13,Ryan Succop kicks extra point good
2017-11-05,Raiders,Dolphins,4,4:37,MIA 15,16-27,Giorgio Tavecchio kicks extra point good
2017-11-05,Falcons,Panthers,4,3:25,CAR 15,20-17,Matt Bryant kicks extra point good
2017-11-05,Buccaneers,Saints,4,6:48,NOR 15,30-10,Patrick Murray kicks extra point good
2017-11-05,Broncos,Eagles,4,9:45,PHI 15,44-16,Brandon McManus kicks extra point good
2017-11-05,Texans,Colts,4,6:11,CLT 15,14-20,Ka'imi Fairbairn kicks extra point good
2017-11-05,Broncos,Eagles,4,,,44-23,Brandon McManus kicks extra point good
2017-11-05,Giants,Rams,4,9:33,RAM 15,17-48,Aldrick Rosas kicks extra point good
2017-11-05,Eagles,Broncos,4,4:44,DEN 15,51-23,Jake Elliott kicks extra point good
2017-11-05,Ravens,Titans,4,0:46,OTI 15,23-20,Justin Tucker kicks extra point good
2017-11-05,Redskins,Seahawks,4,0:59,SEA 15,14-17,Nick Rose kicks extra point good
2017-11-06,Packers,Lions,4,9:52,DET 15,10-20,Mason Crosby kicks extra point good
2017-11-06,Lions,Packers,4,8:06,GNB 15,10-27,Matt Prater kicks extra point good
2017-11-06,Packers,Lions,4,0:00,DET 15,17-30,Mason Crosby kicks extra point good
2017-11-09,Seahawks,Cardinals,4,12:49,CRD 15,10-22,Blair Walsh kicks extra point good
2017-11-09,Cardinals,Seahawks,4,0:20,SEA 15,16-22,"Phil Dawson kicks extra point no good, blocked by Jeremy Lane"
2017-11-12,Falcons,Cowboys,4,13:48,DAL 15,24-7,Matt Bryant kicks extra point good
2017-11-12,49ers,Giants,4,14:53,NYG 15,24-13,Robbie Gould kicks extra point good
2017-11-12,Redskins,Vikings,4,14:47,MIN 15,27-35,Nick Rose kicks extra point good
2017-11-12,49ers,Giants,4,9:19,NYG 15,31-13,Robbie Gould kicks extra point good
2017-11-12,Bears,Packers,4,10:39,GNB 20,13-16,Connor Barth kicks extra point good
2017-11-12,Lions,Browns,4,10:46,CLE 15,31-24,Matt Prater kicks extra point good
2017-11-12,Patriots,Broncos,4,9:04,DEN 15,16-41,Stephen Gostkowski kicks extra point good
2017-11-12,Packers,Bears,4,5:29,CHI 15,16-23,Mason Crosby kicks extra point good
2017-11-12,Saints,Bills,4,3:04,BUF 15,3-47,Wil Lutz kicks extra point good
2017-11-12,Lions,Browns,4,4:28,CLE 15,38-24,Matt Prater kicks extra point good
2017-11-12,Bengals,Titans,4,5:03,OTI 15,17-20,Randy Bullock kicks extra point good
2017-11-12,Bills,Saints,4,1:54,NOR 15,10-47,Steven Hauschka kicks extra point good
2017-11-12,Jets,Buccaneers,4,0:28,TAM 15,15-10,Chandler Catanzaro kicks extra point good
2017-11-12,Titans,Bengals,4,0:36,CIN 15,24-20,Ryan Succop kicks extra point good
2017-11-13,Panthers,Dolphins,4,8:20,MIA 15,45-14,Graham Gano kicks extra point good
2017-11-13,Dolphins,Panthers,4,4:05,CAR 15,45-21,Cody Parkey kicks extra point good
2017-11-16,Steelers,Titans,4,14:56,OTI 15,30-17,Chris Boswell kicks extra point good
2017-11-16,Steelers,Titans,4,12:12,OTI 15,37-17,Chris Boswell kicks extra point good
2017-11-19,Vikings,Rams,4,14:15,RAM 15,14-7,Kai Forbath kicks extra point good
2017-11-19,Texans,Cardinals,4,13:13,CRD 15,24-21,Ka'imi Fairbairn kicks extra point good
2017-11-19,Bears,Lions,4,5:02,DET 15,24-24,Connor Barth kicks extra point good
2017-11-19,Vikings,Rams,4,10:14,RAM 15,21-7,Kai Forbath kicks extra point good
2017-11-19,Bengals,Broncos,4,8:56,DEN 15,10-20,Randy Bullock kicks extra point good
2017-11-19,Bills,Chargers,4,13:51,SDG 15,47-17,Steven Hauschka kicks extra point good
2017-11-19,Texans,Cardinals,4,6:19,CRD 15,31-21,Ka'imi Fairbairn kicks extra point good
2017-11-19,Redskins,Saints,4,5:58,NOR 15,16-31,Nick Rose kicks extra point good
2017-11-19,Broncos,Bengals,4,5:05,CIN 15,17-20,Brandon McManus kicks extra point good
2017-11-19,Ravens,Packers,4,2:12,GNB 15,0-23,Justin Tucker kicks extra point good
2017-11-19,Chargers,Bills,4,7:57,BUF 15,54-17,Nick Novak kicks extra point good
2017-11-19,Saints,Redskins,4,2:53,WAS 15,23-31,Wil Lutz kicks extra point good
2017-11-19,Dolphins,Buccaneers,4,3:00,TAM 15,20-20,Cody Parkey kicks extra point good
2017-11-19,Bills,Chargers,4,4:49,SDG 15,54-24,Steven Hauschka kicks extra point good
2017-11-19,Buccaneers,Dolphins,4,,,20-30,Patrick Murray kicks extra point good
2017-11-23,Chargers,Cowboys,4,9:58,DAL 15,6-22,Drew Kaser kicks extra point no good
2017-11-23,Chargers,Cowboys,4,,,6-28,Drew Kaser kicks extra point no good
2017-11-23,Lions,Vikings,4,14:16,MIN 15,23-27,Matt Prater kicks extra point good
2017-11-23,Redskins,Giants,4,3:31,NYG 15,17-10,Nick Rose kicks extra point good
2017-11-26,Eagles,Bears,4,13:37,CHI 15,31-3,Jake Elliott kicks extra point good
2017-11-26,Broncos,Raiders,4,10:21,RAI 15,21-7,Brandon McManus kicks extra point good
2017-11-26,Buccaneers,Falcons,4,13:47,ATL 15,27-20,Patrick Murray kicks extra point good
2017-11-26,Steelers,Packers,4,8:42,GNB 15,28-21,Chris Boswell kicks extra point good
2017-11-26,Seahawks,49ers,4,14:57,SFO 15,6-21,Blair Walsh kicks extra point good
2017-11-26,Dolphins,Patriots,4,11:43,NWE 15,28-17,Cody Parkey kicks extra point good
2017-11-26,Titans,Colts,4,5:59,CLT 15,16-20,Ryan Succop kicks extra point good
2017-11-26,Jaguars,Cardinals,4,,,16-17,Josh Lambo kicks extra point good
2017-11-26,Packers,Steelers,4,2:02,PIT 15,28-28,Mason Crosby kicks extra point good
2017-11-26,Browns,Bengals,4,6:57,CIN 15,23-16,Zane Gonzalez kicks extra point good
2017-11-26,Patriots,Dolphins,4,6:31,MIA 20,35-17,Stephen Gostkowski kicks extra point good
2017-11-26,Broncos,Raiders,4,2:39,RAI 15,21-14,Brandon McManus kicks extra point good
2017-11-26,Bengals,Browns,4,2:57,CLE 15,30-16,Randy Bullock kicks extra point good
2017-11-26,Jaguars,Cardinals,4,7:26,CRD 15,24-24,Josh Lambo kicks extra point good
2017-11-26,Falcons,Buccaneers,4,1:53,TAM 15,34-20,Matt Bryant kicks extra point good
2017-11-26,Jets,Panthers,4,5:32,CAR 15,27-32,Chandler Catanzaro kicks extra point good
2017-11-26,Saints,Rams,4,1:45,RAM 15,26-20,Wil Lutz kicks extra point good
2017-11-26,49ers,Seahawks,4,0:00,SEA 15,13-24,Robbie Gould kicks extra point good
2017-11-30,Cowboys,Redskins,4,14:53,WAS 15,24-7,Dan Bailey kicks extra point good
2017-11-30,Redskins,Cowboys,4,11:28,DAL 15,24-14,Nick Rose kicks extra point good
2017-11-30,Cowboys,Redskins,4,4:55,WAS 15,31-14,Dan Bailey kicks extra point good
2017-11-30,Cowboys,Redskins,4,2:37,WAS 15,38-14,Dan Bailey kicks extra point good
2017-12-03,Vikings,Falcons,4,14:56,ATL 15,9-14,Kai Forbath kicks extra point good
2017-12-03,Eagles,Seahawks,4,12:08,SEA 15,17-10,Jake Elliott kicks extra point good
2017-12-03,Raiders,Giants,4,10:18,NYG 15,17-7,Giorgio Tavecchio kicks extra point good
2017-12-03,Ravens,Lions,4,12:39,DET 15,27-13,Justin Tucker kicks extra point good
2017-12-03,Buccaneers,Packers,4,6:02,GNB 15,17-20,Patrick Murray kicks extra point good
2017-12-03,Seahawks,Eagles,4,7:29,PHI 15,24-10,Blair Walsh kicks extra point good
2017-12-03,Lions,Ravens,4,10:20,RAV 15,27-20,Matt Prater kicks extra point good
2017-12-03,Giants,Raiders,4,5:16,RAI 15,17-14,Aldrick Rosas kicks extra point good
2017-12-03,Chiefs,Jets,4,9:13,NYJ 15,30-31,Harrison Butker kicks extra point good
2017-12-03,Raiders,Giants,4,3:23,NYG 15,24-14,Giorgio Tavecchio kicks extra point good
2017-12-03,Dolphins,Broncos,4,10:21,DEN 15,33-9,Cody Parkey kicks extra point good
2017-12-03,Panthers,Saints,4,3:57,NOR 15,31-21,Graham Gano kicks extra point good
2017-12-03,Ravens,Lions,4,4:00,DET 15,37-20,Justin Tucker kicks extra point good
2017-12-03,Titans,Texans,4,0:46,HTX 15,24-13,Ryan Succop kicks extra point good
2017-12-03,Ravens,Lions,4,,,44-20,Justin Tucker kicks extra point good
2017-12-04,Steelers,Bengals,4,3:51,CIN 15,20-20,Chris Boswell kicks extra point good
2017-12-07,Falcons,Saints,4,9:55,NOR 15,17-17,Matt Bryant kicks extra point good
2017-12-10,Bears,Bengals,4,14:52,CIN 15,7-26,"Mike Nugent kicks extra point good. Penalty on KeiVarae Russell: Defensive Offside, 5 yards"
2017-12-10,Packers,Browns,4,12:50,CLE 15,21-14,Mason Crosby kicks extra point good
2017-12-10,Buccaneers,Lions,4,13:41,DET 15,14-21,Patrick Murray kicks extra point good
2017-12-10,Bears,Bengals,4,9:18,CIN 15,7-33,Mike Nugent kicks extra point good
2017-12-10,Seahawks,Jaguars,4,9:48,JAX 15,27-17,Blair Walsh kicks extra point good
2017-12-10,Buccaneers,Lions,4,8:05,DET 15,21-21,Patrick Murray kicks extra point good
2017-12-10,Colts,Bills,4,1:16,BUF 25,7-7,Adam Vinatieri kicks extra point good
2017-12-10,Raiders,Chiefs,4,8:51,KAN 15,26-7,Giorgio Tavecchio kicks extra point good
2017-12-10,Rams,Eagles,4,13:58,PHI 15,35-31,Greg Zuerlein kicks extra point good
2017-12-10,Cowboys,Giants,4,7:38,NYG 15,10-17,Dan Bailey kicks extra point good
2017-12-10,Seahawks,Jaguars,4,3:42,JAX 15,30-24,Blair Walsh kicks extra point good
2017-12-10,Redskins,Chargers,4,,,30-13,Nick Rose kicks extra point good
2017-12-10,Packers,Browns,4,0:17,CLE 15,21-21,Mason Crosby kicks extra point good
2017-12-10,Cowboys,Giants,4,4:08,NYG 15,10-23,Dan Bailey kicks extra point no good
2017-12-10,Ravens,Steelers,4,6:44,PIT 15,29-38,Justin Tucker kicks extra point good
2017-12-10,Panthers,Vikings,4,1:47,MIN 15,31-24,Graham Gano kicks extra point good
2017-12-10,Cowboys,Giants,4,2:57,NYG 15,10-30,Dan Bailey kicks extra point good
2017-12-10,Steelers,Ravens,4,3:29,RAV 15,36-38,Chris Boswell kicks extra point good
2017-12-11,Patriots,Dolphins,4,13:05,MIA 15,27-17,Stephen Gostkowski kicks extra point good
2017-12-16,Bears,Lions,4,2:32,DET 15,20-10,Mike Nugent kicks extra point good
2017-12-16,Chiefs,Chargers,4,3:57,SDG 15,30-13,Harrison Butker kicks extra point good
2017-12-17,Vikings,Bengals,4,12:53,CIN 15,34-0,Kai Forbath kicks extra point good
2017-12-17,Titans,49ers,4,13:31,SFO 15,16-20,Ryan Succop kicks extra point good
2017-12-17,Raiders,Cowboys,4,10:35,DAL 15,17-17,Giorgio Tavecchio kicks extra point good
2017-12-17,Dolphins,Bills,4,7:57,BUF 15,24-13,Cody Parkey kicks extra point good
2017-12-17,Bengals,Vikings,4,6:22,MIN 15,34-7,Randy Bullock kicks extra point good
2017-12-17,Panthers,Packers,4,12:24,GNB 15,31-17,Graham Gano kicks extra point good
2017-12-17,Saints,Jets,4,7:39,NYJ 15,24-13,Wil Lutz kicks extra point good
2017-12-17,Jaguars,Texans,4,10:26,HTX 15,45-7,Josh Lambo kicks extra point good
2017-12-17,Packers,Panthers,4,2:43,CAR 15,31-24,Mason Crosby kicks extra point good
2017-12-17,Saints,Jets,4,1:33,NYJ 15,31-19,Wil Lutz kicks extra point good
2017-12-18,Falcons,Buccaneers,4,7:58,TAM 15,14-24,Matt Bryant kicks extra point good
2017-12-18,Buccaneers,Falcons,4,4:07,ATL 15,21-24,Patrick Murray kicks extra point good
2017-12-23,Ravens,Colts,4,8:40,CLT 15,23-13,Justin Tucker kicks extra point good
2017-12-24,Redskins,Broncos,4,12:07,DEN 15,20-3,Dustin Hopkins kicks extra point good
2017-12-24,Seahawks,Cowboys,4,11:59,DAL 15,12-21,Blair Walsh kicks extra point good
2017-12-24,Cardinals,Giants,4,,,23-0,Phil Dawson kicks extra point good
2017-12-24,Rams,Titans,4,11:51,OTI 15,23-27,Sam Ficken kicks extra point good
2017-12-24,Patriots,Bills,4,9:27,BUF 15,30-16,Stephen Gostkowski kicks extra point good
2017-12-24,49ers,Jaguars,4,10:39,JAX 15,30-19,Robbie Gould kicks extra point good
2017-12-24,Lions,Bengals,4,9:49,CIN 15,16-17,Matt Prater kicks extra point good
2017-12-24,49ers,Jaguars,4,8:59,JAX 15,37-19,"Robbie Gould kicks extra point good. Penalty on Jalen Myrick: Defensive Offside, 5 yards"
2017-12-24,Falcons,Saints,4,2:40,NOR 15,23-13,Matt Bryant kicks extra point good
2017-12-24,Redskins,Broncos,4,4:21,DEN 15,27-3,Dustin Hopkins kicks extra point good
2017-12-24,Patriots,Bills,4,3:58,BUF 15,37-16,Stephen Gostkowski kicks extra point good
2017-12-24,Panthers,Buccaneers,4,0:35,TAM 15,22-19,Graham Gano kicks extra point good
2017-12-24,Bengals,Lions,4,1:54,DET 15,26-17,Randy Bullock kicks extra point good
2017-12-24,Jaguars,49ers,4,1:50,SFO 15,37-33,Josh Lambo kicks extra point no good
2017-12-24,49ers,Jaguars,4,1:24,JAX 15,44-33,Robbie Gould kicks extra point good
2017-12-25,Steelers,Texans,4,9:26,HTX 15,6-34,Chris Boswell kicks extra point good
2017-12-31,Cowboys,Eagles,4,12:19,PHI 15,0-6,Dan Bailey kicks extra point no good
2017-12-31,Jaguars,Titans,4,,,15-10,Josh Lambo kicks extra point good
2017-12-31,49ers,Rams,4,14:54,RAM 15,6-34,Robbie Gould kicks extra point good
2017-12-31,Saints,Buccaneers,4,7:07,TAM 15,20-24,Wil Lutz kicks extra point good
2017-12-31,Broncos,Chiefs,4,,,17-24,Brandon McManus kicks extra point good
2017-12-31,Seahawks,Cardinals,4,10:24,CRD 15,24-23,Blair Walsh kicks extra point good
2017-12-31,Rams,49ers,4,6:40,SFO 15,13-34,Sam Ficken kicks extra point good
2017-12-31,Broncos,Chiefs,4,2:53,KAN 15,24-24,Brandon McManus kicks extra point good
2017-12-31,Dolphins,Bills,4,1:56,BUF 15,16-22,Cody Parkey kicks extra point good
2017-12-31,Ravens,Bengals,4,8:48,CIN 15,27-24,Justin Tucker kicks extra point good
2017-12-31,Bengals,Ravens,4,0:44,RAV 15,27-31,Randy Bullock kicks extra point good
